h3,n_colors,n_occupancy,n_bldgtype,total_exposure
8929a06aeb7ffff,6,1,2,8
8929a06aebbffff,1,1,2,4
8929a06aec7ffff,1,1,1,2
8929a06aed7ffff,5,1,2,7
8929a06b00bffff,1,1,1,2
8929a06b027ffff,3,1,1,3
8929a06b037ffff,5,1,2,7
8929a06b0a3ffff,4,1,2,6
8929a06b0a7ffff,5,1,2,9
8929a06b0afffff,3,1,2,6
8929a06b0b3ffff,5,1,1,6
8929a06b0b7ffff,4,1,2,7
8929a06b10bffff,4,1,1,4
8929a06b113ffff,3,1,2,5
8929a06b11bffff,7,1,2,10
8929a06b123ffff,7,1,1,7
8929a06b12bffff,3,1,3,8
8929a06b12fffff,7,1,2,13
8929a06b153ffff,1,1,1,2
8929a06b167ffff,5,1,2,9
8929a06b16bffff,1,1,1,2
8929a06b16fffff,6,1,3,11
8929a06b177ffff,6,1,2,8
8929a06b18bffff,3,1,1,3
8929a06b19bffff,5,1,3,12
8929a06b1a7ffff,1,1,2,4
8929a06b1c3ffff,1,1,1,2
8929a06b1c7ffff,3,1,2,5
8929a06b1cbffff,4,1,2,7
8929a06b1cfffff,4,1,2,6
8929a06b1d3ffff,5,1,1,5
8929a06b1d7ffff,5,1,2,7
8929a06b1dbffff,5,1,2,7
8929a06b24fffff,3,1,2,5
8929a06b267ffff,1,1,1,2
8929a06b27bffff,5,1,2,9
8929a06b2dbffff,1,1,1,2
8929a06b307ffff,7,1,1,7
8929a06b323ffff,3,1,2,5
8929a06b32bffff,7,1,1,9
8929a06b32fffff,1,1,2,4
8929a06b333ffff,1,1,1,2
8929a06b343ffff,3,1,1,3
8929a06b34bffff,4,1,2,8
8929a06b34fffff,3,1,2,5
8929a06b35bffff,1,1,2,4
8929a06b3abffff,1,1,1,2
8929a06b3b7ffff,1,1,1,2
8929a06b49bffff,1,1,1,2
8929a06b4b7ffff,3,1,1,3
8929a06b543ffff,1,1,1,2
8929a06b54bffff,1,1,1,2
8929a06b55bffff,5,1,1,5
8929a06b563ffff,1,1,1,2
8929a06b567ffff,3,1,1,3
8929a06b56bffff,7,1,2,11
8929a06b56fffff,4,1,1,4
8929a06b5cbffff,4,1,1,4
8929a06b5cfffff,1,1,1,2
8929a06c043ffff,1,1,1,2
8929a06c04bffff,1,1,1,2
8929a06c053ffff,1,1,1,2
8929a06c06bffff,1,1,1,2
8929a06c143ffff,1,1,1,2
8929a06c157ffff,1,1,1,2
8929a06c193ffff,1,1,1,2
8929a06c303ffff,1,1,1,2
8929a06c393ffff,1,1,1,2
8929a06c523ffff,1,1,1,2
8929a06c527ffff,1,1,1,2
8929a06c52bffff,6,1,1,6
8929a06c52fffff,2,1,1,2
8929a06c537ffff,1,1,3,6
8929a06c53bffff,1,1,1,2
8929a06c56fffff,2,1,1,3
8929a06c577ffff,2,1,2,4
8929a06c583ffff,1,1,1,2
8929a06c587ffff,4,1,2,6
8929a06c58fffff,2,1,1,2
8929a06c5a3ffff,5,1,1,7
8929a06c5a7ffff,4,1,2,11
8929a06c5abffff,1,1,1,2
8929a06c5afffff,1,1,2,4
8929a06c5b3ffff,4,1,2,10
8929a06c5b7ffff,4,1,3,8
8929a06c5bbffff,2,1,2,4
8929a06cd83ffff,2,1,2,5
8929a06cd87ffff,7,1,2,15
8929a06cd93ffff,6,1,2,13
8929a06cd97ffff,8,1,2,35
8929a06cda7ffff,1,1,1,2
8929a06cdb7ffff,1,1,1,2
8929a06cdbbffff,1,1,1,2
8929a06e01bffff,1,1,1,2
8929a06e057ffff,1,1,1,2
8929a06e097ffff,2,1,1,3
8929a06e0c3ffff,1,1,1,2
8929a06e0c7ffff,1,1,1,2
8929a06e0cfffff,5,1,1,5
8929a06e0dbffff,1,1,1,2
8929a06e117ffff,2,1,1,2
8929a06e12fffff,1,1,2,4
8929a06e137ffff,7,1,1,13
8929a06e13bffff,1,1,1,2
8929a06e16fffff,1,1,1,2
8929a06e1b3ffff,6,1,1,6
8929a06e403ffff,1,1,1,2
8929a06e49bffff,1,1,1,2
8929a06e4c7ffff,1,1,1,2
8929a06e4cbffff,1,1,1,2
8929a06e5abffff,1,1,1,2
8929a06e5cbffff,1,1,1,2
8929a06e857ffff,4,1,1,4
8929a06e863ffff,4,1,1,4
8929a06e867ffff,1,1,1,2
8929a06e887ffff,1,1,1,2
8929a06e8a3ffff,1,1,1,2
8929a06e8dbffff,1,1,1,2
8929a06e927ffff,4,1,1,4
8929a06e933ffff,8,1,2,41
8929a06e937ffff,4,1,1,4
8929a06e94bffff,4,1,1,4
8929a06e94fffff,7,1,2,20
8929a06e96bffff,8,1,2,50
8929a06e96fffff,4,1,1,4
8929a06e97bffff,8,1,2,26
8929a06e993ffff,8,1,2,35
8929a06e99bffff,7,1,2,17
8929a06e9afffff,8,1,2,32
8929a06e9b3ffff,1,1,2,4
8929a06e9b7ffff,6,1,2,13
8929a06ea0fffff,2,1,2,5
8929a06ea23ffff,4,1,1,5
8929a06ea27ffff,8,1,2,33
8929a06ea2bffff,2,1,1,3
8929a06ea2fffff,2,1,1,2
8929a06ea37ffff,2,1,1,2
8929a06ea3bffff,1,1,2,4
8929a06ea43ffff,1,1,1,2
8929a06ea47ffff,4,1,1,4
8929a06ea53ffff,2,1,2,6
8929a06ea57ffff,2,1,1,3
8929a06ea63ffff,4,1,2,6
8929a06ea67ffff,2,1,2,5
8929a06ea73ffff,4,1,2,8
8929a06ea77ffff,2,1,2,5
8929a06ea7bffff,2,1,1,2
8929a06ea83ffff,2,1,1,3
8929a06eaa3ffff,1,1,1,2
8929a06eaafffff,1,1,1,2
8929a06eab7ffff,1,1,1,2
8929a06eacbffff,6,1,1,6
8929a06ead3ffff,6,1,1,6
8929a06ead7ffff,4,1,1,4
8929a06eadbffff,6,1,2,9
8929a06eb03ffff,2,1,1,3
8929a06eb07ffff,7,1,2,13
8929a06eb0bffff,4,1,1,5
8929a06eb0fffff,1,1,2,4
8929a06eb13ffff,2,1,2,4
8929a06eb1bffff,4,1,2,8
8929a06eb23ffff,7,1,2,12
8929a06eb27ffff,4,1,2,6
8929a06eb2bffff,8,1,2,18
8929a06eb2fffff,8,1,2,16
8929a06eb33ffff,8,1,2,22
8929a06eb37ffff,8,1,2,16
8929a06eb3bffff,8,1,2,15
8929a06eb43ffff,4,1,1,5
8929a06eb47ffff,1,1,1,2
8929a06eb4fffff,1,1,1,2
8929a06eb53ffff,8,1,2,38
8929a06eb57ffff,2,1,1,2
8929a06eb5bffff,5,1,2,10
8929a06eb63ffff,8,1,2,23
8929a06eb67ffff,3,1,2,5
8929a06eb73ffff,8,1,2,29
8929a06eb77ffff,8,1,2,19
8929a06eb7bffff,2,1,1,2
8929a06eb83ffff,4,1,1,4
8929a06eb8bffff,1,1,1,2
8929a06eb8fffff,2,1,1,3
8929a06eba3ffff,7,1,2,16
8929a06eba7ffff,8,1,2,46
8929a06ebabffff,8,1,2,14
8929a06ebafffff,8,1,2,36
8929a06ebb3ffff,7,1,2,11
8929a06ebb7ffff,8,1,2,47
8929a06ebc3ffff,4,1,2,11
8929a06ebc7ffff,4,1,2,7
8929a06ebcbffff,2,1,1,3
8929a06ebcfffff,2,1,2,5
8929a06ebd7ffff,7,1,1,9
8929a06ebdbffff,2,1,2,4
8929a06ec03ffff,1,1,1,2
8929a06ec0bffff,2,1,1,3
8929a06ec1bffff,4,1,2,6
8929a06ec27ffff,2,1,1,3
8929a06ec4bffff,2,1,1,3
8929a06ec5bffff,1,1,1,2
8929a06ec6fffff,2,1,1,3
8929a06ec83ffff,8,1,2,25
8929a06ec93ffff,8,1,2,35
8929a06ec97ffff,8,1,2,53
8929a06ec9bffff,7,1,3,43
8929a06ecb3ffff,6,1,2,9
8929a06ecc7ffff,1,1,1,2
8929a06ed03ffff,8,1,2,51
8929a06ed07ffff,8,1,2,48
8929a06ed0bffff,8,1,2,44
8929a06ed0fffff,8,1,2,49
8929a06ed13ffff,8,1,2,45
8929a06ed17ffff,8,1,2,46
8929a06ed1bffff,8,1,2,51
8929a06ed23ffff,6,1,2,10
8929a06ed27ffff,7,1,2,14
8929a06ed2bffff,8,1,2,46
8929a06ed2fffff,4,1,2,7
8929a06ed33ffff,8,1,2,36
8929a06ed37ffff,8,1,2,24
8929a06ed3bffff,8,1,2,39
8929a06ed47ffff,2,1,1,3
8929a06ed4fffff,1,1,1,2
8929a06ed53ffff,3,1,2,5
8929a06ed57ffff,1,1,1,2
8929a06ed63ffff,8,1,2,24
8929a06ed67ffff,8,1,2,51
8929a06ed6bffff,1,1,1,2
8929a06ed6fffff,8,1,2,42
8929a06ed73ffff,8,1,2,42
8929a06ed77ffff,8,1,2,50
8929a06ed7bffff,1,1,1,2
8929a06ed83ffff,8,1,2,39
8929a06ed87ffff,8,1,2,50
8929a06ed8bffff,8,1,2,39
8929a06ed8fffff,8,1,3,36
8929a06ed93ffff,8,1,4,49
8929a06ed97ffff,8,1,2,46
8929a06ed9bffff,8,1,2,24
8929a06eda3ffff,8,1,2,32
8929a06eda7ffff,8,1,2,22
8929a06edabffff,8,1,2,42
8929a06edafffff,8,1,2,41
8929a06edb3ffff,8,1,2,36
8929a06edb7ffff,8,1,2,22
8929a06edbbffff,8,1,2,32
8929a06edc7ffff,8,1,2,21
8929a06edcfffff,7,1,2,14
8929a06edd7ffff,6,1,2,11
8929a06ee03ffff,2,1,2,5
8929a06ee07ffff,2,1,1,3
8929a06ee0bffff,4,1,1,4
8929a06ee0fffff,1,1,1,2
8929a06ee17ffff,1,1,1,2
8929a06ee33ffff,7,1,2,10
8929a06ee3bffff,1,1,1,2
8929a06ee43ffff,5,1,2,14
8929a06ee4bffff,5,1,2,7
8929a06ee4fffff,4,1,3,10
8929a06ee53ffff,4,1,1,4
8929a06ee57ffff,4,1,1,4
8929a06ee5bffff,1,1,1,2
8929a06ee63ffff,4,1,2,6
8929a06ee67ffff,1,1,1,2
8929a06ee6bffff,5,1,2,8
8929a06ee6fffff,1,1,1,2
8929a06ee73ffff,2,1,1,3
8929a06ee7bffff,6,1,3,10
8929a06ee87ffff,1,1,1,2
8929a06ee8bffff,1,1,1,2
8929a06ee9bffff,2,1,1,3
8929a06eeabffff,1,1,1,2
8929a06eeb7ffff,1,1,1,2
8929a06eecfffff,1,1,1,2
8929a06f017ffff,2,1,1,2
8929a06f633ffff,2,1,1,3
8929a06f68bffff,1,1,1,2
8929a06f6c3ffff,1,1,2,4
8929a06f6cfffff,1,1,1,2
8929a06f6d7ffff,2,1,1,2
8929a070013ffff,7,2,3,17
8929a070017ffff,3,1,1,4
8929a07001bffff,6,1,2,27
8929a070063ffff,1,1,1,2
8929a070077ffff,1,1,1,2
8929a070083ffff,8,1,2,128
8929a070087ffff,8,1,2,106
8929a07008bffff,7,1,2,86
8929a07008fffff,7,1,2,60
8929a070097ffff,7,1,2,30
8929a07009bffff,3,1,2,6
8929a0700b3ffff,8,1,2,105
8929a0700bbffff,7,1,2,73
8929a0700c7ffff,7,1,2,57
8929a0700cfffff,5,1,2,14
8929a0701cfffff,1,1,1,2
8929a070303ffff,8,1,2,79
8929a070307ffff,7,1,2,47
8929a07030bffff,8,1,2,98
8929a07030fffff,7,1,2,64
8929a070313ffff,6,2,2,22
8929a070317ffff,7,1,2,30
8929a07031bffff,8,1,2,83
8929a070333ffff,1,1,2,4
8929a070343ffff,7,1,2,39
8929a070347ffff,7,1,2,33
8929a07034bffff,5,1,1,6
8929a070357ffff,7,1,2,67
8929a070373ffff,5,1,2,12
8929a0703abffff,7,1,2,25
8929a0703bbffff,7,1,2,43
8929a0703c7ffff,1,1,1,2
8929a0703cfffff,5,1,1,8
8929a0704a7ffff,1,1,1,2
8929a0704b7ffff,5,1,1,5
8929a070503ffff,8,2,2,53
8929a070507ffff,8,1,2,81
8929a07050bffff,8,1,2,84
8929a07050fffff,9,3,4,52
8929a070517ffff,9,2,4,56
8929a07051bffff,6,1,3,22
8929a070523ffff,7,1,2,52
8929a070527ffff,2,1,1,3
8929a07052fffff,1,1,1,2
8929a070533ffff,8,1,2,142
8929a070537ffff,8,1,2,108
8929a07053bffff,8,2,2,103
8929a070543ffff,1,1,2,4
8929a070547ffff,6,1,2,21
8929a07054bffff,8,1,2,66
8929a070557ffff,7,1,2,82
8929a07055bffff,7,2,2,13
8929a070577ffff,3,1,2,6
8929a0705a7ffff,6,1,2,24
8929a0705abffff,7,2,3,43
8929a0705afffff,8,1,2,89
8929a0705bbffff,6,1,2,15
8929a0705c3ffff,1,1,1,2
8929a0705cfffff,6,1,2,12
8929a070983ffff,1,1,1,2
8929a07098bffff,1,1,1,2
8929a070993ffff,1,1,2,4
8929a070997ffff,1,1,1,2
8929a0709d7ffff,1,1,1,2
8929a070c27ffff,1,1,2,4
8929a070c67ffff,1,1,1,2
8929a070cb7ffff,2,1,1,3
8929a070d23ffff,1,1,1,2
8929a070d27ffff,1,1,1,2
8929a070d2bffff,5,1,2,9
8929a070d2fffff,1,1,1,2
8929a070d33ffff,5,1,2,11
8929a070d37ffff,7,1,2,41
8929a070d3bffff,1,1,1,2
8929a070d67ffff,1,1,1,2
8929a070da7ffff,3,1,1,4
8929a070dafffff,6,1,2,19
8929a070db7ffff,1,1,1,2
8929a070e47ffff,1,1,1,2
8929a07120bffff,5,1,1,8
8929a071247ffff,5,1,1,5
8929a07124fffff,1,1,1,2
8929a071253ffff,3,1,1,4
8929a071257ffff,1,1,1,2
8929a071523ffff,1,1,1,2
8929a071527ffff,1,1,1,2
8929a072367ffff,3,1,1,4
8929a07236bffff,6,1,2,15
8929a07236fffff,5,1,2,13
8929a07237bffff,2,1,2,5
8929a07280bffff,7,1,2,39
8929a07281bffff,1,1,1,2
8929a072843ffff,7,1,2,39
8929a072847ffff,7,1,2,26
8929a07284bffff,7,1,2,37
8929a072857ffff,7,1,2,18
8929a07285bffff,1,1,1,2
8929a072a03ffff,6,1,2,21
8929a072a07ffff,7,1,2,56
8929a072a0bffff,7,1,2,24
8929a072a0fffff,5,1,2,7
8929a072a13ffff,8,1,2,109
8929a072a17ffff,7,1,2,25
8929a072a1bffff,8,1,2,77
8929a072a33ffff,1,1,1,2
8929a072a3bffff,7,1,2,25
8929a072a43ffff,7,1,2,41
8929a072a47ffff,1,1,2,4
8929a072a4bffff,1,1,1,2
8929a072a53ffff,8,1,2,118
8929a072a57ffff,8,1,2,113
8929a072a5bffff,2,2,2,5
8929a072a77ffff,6,1,2,13
8929a072a83ffff,7,1,2,49
8929a072a87ffff,7,1,2,51
8929a072a8bffff,7,1,2,41
8929a072a8fffff,7,1,2,62
8929a072a97ffff,5,1,2,8
8929a072a9bffff,3,1,2,6
8929a072ac3ffff,7,1,2,56
8929a072ac7ffff,8,1,2,100
8929a072acbffff,7,1,2,46
8929a072acfffff,7,1,2,76
8929a072ad3ffff,7,1,2,69
8929a072ad7ffff,6,1,2,20
8929a072adbffff,8,1,2,96
8929a072e0fffff,1,1,1,2
8929a072e23ffff,5,1,1,6
8929a072e27ffff,2,1,2,5
8929a072e2bffff,1,1,1,2
8929a072e37ffff,1,1,1,2
8929a072e77ffff,1,1,1,2
8929a074653ffff,1,1,1,2
8929a0746cbffff,7,1,2,26
8929a0746dbffff,6,1,2,14
8929a074b67ffff,6,1,2,8
8929a074b6fffff,2,1,1,3
8929a074cd3ffff,1,1,1,2
8929a074cd7ffff,1,1,1,2
8929a075483ffff,7,1,2,37
8929a07548bffff,6,1,2,18
8929a075493ffff,8,1,2,43
8929a075497ffff,7,1,2,41
8929a07549bffff,8,1,2,95
8929a0754c3ffff,5,1,1,5
8929a0754c7ffff,2,1,2,5
8929a0754d3ffff,7,1,2,61
8929a0754d7ffff,7,1,2,68
8929a075913ffff,1,1,1,2
8929a07598bffff,5,1,1,5
8929a0759c7ffff,2,1,1,2
8929a075b03ffff,1,1,1,2
8929a075b07ffff,1,1,1,2
8929a075b0bffff,2,1,1,2
8929a075b0fffff,1,1,1,2
8929a075b17ffff,1,1,1,2
8929a075b37ffff,2,1,1,2
8929a075b43ffff,1,1,1,2
8929a075b47ffff,1,1,2,4
8929a075b4fffff,1,1,1,2
8929a075b57ffff,1,1,1,2
8929a075b67ffff,1,1,1,2
8929a075b6bffff,1,1,2,4
8929a075b6fffff,1,1,1,2
8929a075b77ffff,1,1,1,2
8929a075b7bffff,2,1,1,3
8929a075b8fffff,2,1,1,3
8929a075ba3ffff,4,1,1,4
8929a076003ffff,6,1,2,21
8929a076007ffff,7,1,2,49
8929a07600bffff,7,1,2,70
8929a07600fffff,7,1,2,72
8929a076013ffff,5,1,2,9
8929a076017ffff,5,1,1,6
8929a07601bffff,7,1,2,52
8929a076023ffff,8,2,5,145
8929a076027ffff,10,2,4,106
8929a07602bffff,8,2,3,49
8929a07602fffff,7,1,2,68
8929a076033ffff,8,1,2,113
8929a076037ffff,8,1,2,162
8929a07603bffff,7,2,2,83
8929a076043ffff,7,1,2,77
8929a076047ffff,7,1,2,45
8929a07604bffff,7,1,2,72
8929a07604fffff,8,1,2,95
8929a076053ffff,7,1,2,83
8929a076057ffff,7,1,2,70
8929a07605bffff,8,1,2,84
8929a076063ffff,5,1,2,15
8929a076067ffff,8,1,2,88
8929a07606bffff,6,1,2,13
8929a07606fffff,7,1,2,37
8929a076073ffff,7,1,2,46
8929a076077ffff,5,1,2,8
8929a0760a3ffff,7,1,2,68
8929a0760a7ffff,7,1,2,64
8929a0760abffff,7,1,2,57
8929a0760afffff,7,1,2,78
8929a0760b3ffff,5,1,2,13
8929a0760b7ffff,6,1,2,17
8929a0760bbffff,2,1,2,5
8929a0760c3ffff,7,1,2,24
8929a0760c7ffff,6,1,2,21
8929a0760cbffff,7,1,2,60
8929a0760cfffff,8,1,2,83
8929a0760d7ffff,5,1,2,7
8929a0760dbffff,2,1,1,3
8929a076103ffff,7,1,2,66
8929a076107ffff,10,3,4,156
8929a07610bffff,2,1,2,5
8929a076113ffff,6,1,2,12
8929a076117ffff,8,1,2,119
8929a07611bffff,7,1,2,63
8929a076133ffff,8,1,3,90
8929a076137ffff,6,1,1,11
8929a07613bffff,6,1,2,20
8929a076153ffff,7,1,2,45
8929a076157ffff,2,1,1,3
8929a07615bffff,5,1,2,12
8929a076193ffff,7,1,2,31
8929a076197ffff,7,1,2,33
8929a07619bffff,6,1,2,21
8929a0761a3ffff,8,1,2,91
8929a0761a7ffff,5,1,1,5
8929a0761abffff,8,1,3,184
8929a0761afffff,8,1,2,86
8929a0761bbffff,7,1,2,20
8929a0761c3ffff,8,1,2,158
8929a0761c7ffff,8,1,2,121
8929a0761cbffff,8,3,4,116
8929a0761cfffff,8,1,2,104
8929a0761d3ffff,7,2,3,37
8929a0761d7ffff,7,1,2,83
8929a0761dbffff,8,1,2,121
8929a076227ffff,1,1,1,2
8929a07622fffff,1,1,2,4
8929a076237ffff,1,2,2,4
8929a076243ffff,2,1,2,5
8929a07624bffff,6,1,2,19
8929a076253ffff,7,1,2,33
8929a07625bffff,7,1,2,63
8929a076283ffff,5,1,2,14
8929a076287ffff,7,1,2,42
8929a07628fffff,5,1,2,12
8929a076293ffff,7,1,2,29
8929a076297ffff,7,1,2,50
8929a07629bffff,7,1,2,39
8929a0762a3ffff,7,1,2,78
8929a0762a7ffff,8,1,2,81
8929a0762abffff,5,1,2,7
8929a0762afffff,7,2,3,39
8929a0762b3ffff,7,1,2,77
8929a0762b7ffff,7,1,2,63
8929a0762bbffff,8,1,2,95
8929a0762c3ffff,1,1,1,2
8929a0762cbffff,5,1,2,8
8929a0762cfffff,5,1,1,5
8929a0762d3ffff,7,1,2,38
8929a0762d7ffff,6,1,2,19
8929a0762dbffff,6,1,2,14
8929a076387ffff,7,1,2,45
8929a07638bffff,6,1,2,19
8929a07638fffff,1,1,1,2
8929a076393ffff,9,2,4,45
8929a076397ffff,1,1,1,2
8929a07639bffff,7,1,2,72
8929a0763bbffff,1,1,1,2
8929a0763d3ffff,7,1,3,77
8929a0763d7ffff,6,1,2,23
8929a0763dbffff,7,1,2,38
8929a07651bffff,1,1,1,2
8929a0765c3ffff,1,1,1,2
8929a0765c7ffff,3,1,2,6
8929a0765cbffff,1,1,2,4
8929a076623ffff,6,1,2,17
8929a076627ffff,8,1,2,87
8929a07662bffff,7,1,2,34
8929a07662fffff,7,1,2,44
8929a076633ffff,7,1,2,49
8929a076637ffff,7,1,2,29
8929a07663bffff,7,1,2,27
8929a076663ffff,1,1,2,4
8929a07666bffff,6,1,2,16
8929a07666fffff,6,1,2,20
8929a0766afffff,1,1,1,2
8929a076c03ffff,5,1,2,14
8929a076c07ffff,6,1,2,15
8929a076c0fffff,3,1,1,4
8929a076c13ffff,7,1,2,64
8929a076c17ffff,7,2,2,42
8929a076c33ffff,6,1,2,18
8929a076c3bffff,6,1,2,13
8929a076c43ffff,3,1,2,7
8929a076c47ffff,1,1,1,2
8929a076c4fffff,3,1,1,4
8929a076c77ffff,3,1,1,4
8929a076c83ffff,7,1,3,43
8929a076c87ffff,6,1,2,15
8929a076c8bffff,7,1,2,32
8929a076c8fffff,7,1,2,37
8929a076c93ffff,7,1,2,35
8929a076c97ffff,2,1,1,3
8929a076c9bffff,7,1,2,26
8929a076ca3ffff,6,1,2,18
8929a076cabffff,7,1,2,48
8929a076cafffff,6,1,2,15
8929a076cb3ffff,5,1,2,7
8929a076cbbffff,7,1,2,26
8929a076cd3ffff,6,1,2,20
8929a076cdbffff,2,1,2,6
8929a077003ffff,7,1,4,44
8929a077007ffff,7,1,3,38
8929a07700bffff,6,1,2,16
8929a077013ffff,1,1,1,2
8929a077017ffff,3,1,1,4
8929a07701bffff,8,1,2,70
8929a077023ffff,7,1,2,58
8929a077027ffff,7,1,2,71
8929a07702bffff,6,1,3,27
8929a07702fffff,7,1,2,40
8929a077033ffff,7,1,2,61
8929a077037ffff,7,1,2,72
8929a07703bffff,7,1,2,55
8929a077043ffff,7,2,4,29
8929a077047ffff,3,2,3,9
8929a077053ffff,8,2,4,36
8929a077057ffff,7,1,2,45
8929a07705bffff,7,1,2,51
8929a077063ffff,7,1,2,31
8929a077067ffff,7,1,3,53
8929a07706bffff,1,1,1,2
8929a07706fffff,7,1,2,27
8929a077073ffff,2,1,1,3
8929a077077ffff,7,1,3,28
8929a07707bffff,6,1,2,26
8929a077083ffff,1,1,1,2
8929a077087ffff,5,1,1,5
8929a07708bffff,6,1,2,17
8929a07708fffff,5,1,2,13
8929a077093ffff,6,1,2,19
8929a07709bffff,6,1,2,16
8929a0770a3ffff,7,2,3,16
8929a0770abffff,7,1,2,31
8929a0770afffff,5,1,2,9
8929a0770b3ffff,5,2,2,14
8929a0770b7ffff,3,1,1,4
8929a0770bbffff,3,1,2,6
8929a0770c7ffff,6,2,2,17
8929a0770cbffff,6,1,2,20
8929a0770cfffff,7,1,2,44
8929a0770d3ffff,2,1,2,5
8929a0770d7ffff,6,1,2,17
8929a0770dbffff,7,1,2,81
8929a077103ffff,8,1,2,36
8929a07710bffff,7,1,2,50
8929a07710fffff,7,1,2,38
8929a077113ffff,7,1,2,41
8929a07711bffff,7,1,2,52
8929a077143ffff,7,1,2,47
8929a077147ffff,7,1,2,41
8929a07714bffff,7,1,2,62
8929a07714fffff,7,2,3,58
8929a077153ffff,7,1,2,75
8929a077157ffff,6,1,3,20
8929a07715bffff,8,1,2,87
8929a077163ffff,7,1,2,25
8929a077173ffff,8,1,2,61
8929a077177ffff,7,1,2,28
8929a07717bffff,7,1,2,19
8929a077183ffff,7,1,2,56
8929a077187ffff,7,1,2,45
8929a07718bffff,7,1,2,31
8929a07718fffff,6,1,2,14
8929a077193ffff,7,1,3,60
8929a077197ffff,7,1,2,37
8929a07719bffff,7,1,2,62
8929a0771b3ffff,6,1,2,17
8929a0771bbffff,2,1,1,3
8929a0771c3ffff,7,2,3,36
8929a0771c7ffff,7,1,2,27
8929a0771cbffff,7,1,2,69
8929a0771cfffff,6,1,2,22
8929a0771d3ffff,1,1,1,2
8929a0771d7ffff,6,1,2,13
8929a0771dbffff,7,1,2,52
8929a077207ffff,1,1,2,4
8929a077213ffff,8,1,2,134
8929a07721bffff,5,1,2,10
8929a077223ffff,7,1,2,57
8929a077227ffff,7,1,2,64
8929a07722bffff,6,1,2,21
8929a07722fffff,7,1,2,36
8929a077233ffff,6,1,2,17
8929a07723bffff,2,1,2,5
8929a077253ffff,1,1,1,2
8929a077263ffff,6,1,2,24
8929a077267ffff,7,1,2,49
8929a07726bffff,7,1,2,53
8929a07726fffff,7,1,2,83
8929a077273ffff,5,1,2,9
8929a077277ffff,1,1,2,4
8929a07727bffff,5,1,2,12
8929a077283ffff,7,1,2,43
8929a07728bffff,8,1,2,171
8929a07728fffff,7,1,2,38
8929a077293ffff,7,1,2,61
8929a077297ffff,7,1,2,54
8929a07729bffff,7,1,2,77
8929a0772abffff,1,1,1,2
8929a0772afffff,2,1,1,3
8929a0772b7ffff,5,1,2,10
8929a0772c3ffff,7,3,3,69
8929a0772c7ffff,8,1,2,116
8929a0772cbffff,7,1,2,28
8929a0772cfffff,7,1,2,34
8929a0772d3ffff,7,1,2,53
8929a0772d7ffff,7,2,4,47
8929a0772dbffff,8,1,2,95
8929a077303ffff,7,1,2,68
8929a077307ffff,6,1,2,17
8929a07730bffff,6,1,2,16
8929a077313ffff,7,1,2,55
8929a077317ffff,7,1,2,66
8929a07731bffff,7,1,2,80
8929a077327ffff,6,1,2,15
8929a077333ffff,3,1,2,6
8929a077337ffff,7,1,2,29
8929a077343ffff,7,1,2,31
8929a07734bffff,5,1,2,16
8929a077353ffff,8,1,2,85
8929a077357ffff,7,1,2,61
8929a07735bffff,7,1,2,64
8929a077383ffff,7,1,2,68
8929a077387ffff,7,1,2,76
8929a07738bffff,7,1,2,30
8929a07738fffff,7,1,2,57
8929a077393ffff,7,1,2,36
8929a077397ffff,7,1,2,63
8929a07739bffff,7,1,2,39
8929a0773a3ffff,8,1,2,86
8929a0773a7ffff,6,1,2,23
8929a0773abffff,8,1,2,71
8929a0773afffff,7,1,2,65
8929a0773b3ffff,7,1,2,74
8929a0773b7ffff,7,1,2,45
8929a0773bbffff,8,1,2,68
8929a0773c3ffff,7,1,2,39
8929a0773c7ffff,7,1,2,61
8929a0773cbffff,7,1,2,51
8929a0773cfffff,7,1,2,70
8929a0773d7ffff,1,1,1,2
8929a0773dbffff,7,1,2,46
8929a07740bffff,1,1,1,2
8929a07742bffff,7,1,2,71
8929a07742fffff,5,1,2,7
8929a077463ffff,6,1,2,18
8929a077467ffff,7,1,2,41
8929a07746bffff,6,1,2,20
8929a07746fffff,1,1,2,4
8929a077477ffff,5,1,2,16
8929a077503ffff,7,1,2,28
8929a077507ffff,6,1,2,20
8929a07750bffff,8,1,2,90
8929a07750fffff,7,1,2,38
8929a077513ffff,7,1,2,40
8929a077523ffff,8,1,2,110
8929a077527ffff,7,1,2,61
8929a07752bffff,7,1,2,43
8929a07752fffff,7,1,2,61
8929a077533ffff,8,2,3,96
8929a077537ffff,7,1,2,32
8929a07753bffff,8,1,2,110
8929a077547ffff,7,2,4,55
8929a07754bffff,1,1,1,2
8929a07754fffff,6,1,2,13
8929a077557ffff,1,2,3,6
8929a077563ffff,1,1,1,2
8929a077567ffff,7,1,2,54
8929a07756fffff,7,1,2,33
8929a077573ffff,7,1,2,48
8929a077577ffff,7,1,2,28
8929a07757bffff,1,1,2,4
8929a077583ffff,9,3,4,47
8929a07758bffff,7,2,2,59
8929a07759bffff,3,1,2,7
8929a0775a7ffff,7,1,2,50
8929a0775abffff,7,1,2,37
8929a0775afffff,7,1,2,31
8929a0775b7ffff,3,1,2,6
8929a0775c7ffff,7,1,2,71
8929a0775d7ffff,5,2,2,12
8929a077603ffff,5,1,2,11
8929a077607ffff,5,1,2,9
8929a07760bffff,1,1,1,2
8929a077613ffff,6,1,2,12
8929a077617ffff,6,2,4,31
